03/01/2016,15:32:00,265602
03/01/2016,15:32:30,143804
03/01/2016,15:33:00,22006
03/01/2016,15:33:30,24793
03/01/2016,15:34:00,27580
03/01/2016,15:34:30,18134
03/01/2016,15:35:00,8688
03/01/2016,15:35:30,16270
03/01/2016,15:36:00,23853
03/01/2016,15:36:30,22223
03/01/2016,15:37:00,20592
03/01/2016,15:37:30,21889
03/01/2016,15:38:00,23186
03/01/2016,15:38:30,22741
03/01/2016,15:39:00,22296
03/01/2016,15:39:30,21700
03/01/2016,15:40:00,21103
03/01/2016,15:40:30,21369
03/01/2016,15:41:00,21635
03/01/2016,15:41:30,20043
03/01/2016,15:42:00,18451
03/01/2016,15:42:30,40696
03/01/2016,15:43:00,62942
03/01/2016,15:43:30,51146
03/01/2016,15:44:00,39350
03/01/2016,15:44:30,30999
03/01/2016,15:45:00,22647
03/01/2016,15:45:30,23822
03/01/2016,15:46:00,24997
03/01/2016,15:46:30,27219
03/01/2016,15:47:00,29441
03/01/2016,15:47:30,36435
03/01/2016,15:48:00,43430
03/01/2016,15:48:30,66865
03/01/2016,15:49:00,90300
03/01/2016,15:49:30,55229
03/01/2016,15:50:00,20158
03/01/2016,15:50:30,38366
03/01/2016,15:51:00,56574
03/01/2016,15:51:30,61900
03/01/2016,15:52:00,67227
03/01/2016,15:52:30,51536
03/01/2016,15:53:00,35845
03/01/2016,15:53:30,42050
03/01/2016,15:54:00,48256
03/01/2016,15:54:30,34827
03/01/2016,15:55:00,21398
03/01/2016,15:55:30,34908
03/01/2016,15:56:00,48418
03/01/2016,15:56:30,39043
03/01/2016,15:57:00,29667
03/01/2016,15:57:30,21084
03/01/2016,15:58:00,12500
03/01/2016,15:58:30,25261
03/01/2016,15:59:00,38022
03/01/2016,15:59:30,21361
03/01/2016,16:00:00,4700
03/01/2016,16:00:30,33471
03/01/2016,16:01:00,62242
03/01/2016,16:01:30,70418
03/01/2016,16:02:00,78594
03/01/2016,16:02:30,61758
03/01/2016,16:03:00,44921
03/01/2016,16:03:30,32188
03/01/2016,16:04:00,19455
03/01/2016,16:04:30,36208
03/01/2016,16:05:00,52962
03/01/2016,16:05:30,46591
03/01/2016,16:06:00,40219
03/01/2016,16:06:30,34493
03/01/2016,16:07:00,28766
03/01/2016,16:07:30,24272
03/01/2016,16:08:00,19778
03/01/2016,16:08:30,20765
03/01/2016,16:09:00,21753
03/01/2016,16:09:30,15353
03/01/2016,16:10:00,8952
03/01/2016,16:10:30,8626
03/01/2016,16:11:00,8300
03/01/2016,16:11:30,15513
03/01/2016,16:12:00,22727
03/01/2016,16:12:30,34063
03/01/2016,16:13:00,45400
03/01/2016,16:13:30,29453
03/01/2016,16:14:00,13506
03/01/2016,16:14:30,11419
03/01/2016,16:15:00,9332
03/01/2016,16:15:30,21095
03/01/2016,16:16:00,32859
03/01/2016,16:16:30,36202
03/01/2016,16:17:00,39546
03/01/2016,16:17:30,31250
03/01/2016,16:18:00,22953
03/01/2016,16:18:30,31747
03/01/2016,16:19:00,40541
03/01/2016,16:19:30,24678
03/01/2016,16:20:00,8815
03/01/2016,16:20:30,28705
03/01/2016,16:21:00,48596
03/01/2016,16:21:30,31856
03/01/2016,16:22:00,15116
03/01/2016,16:22:30,25634
03/01/2016,16:23:00,36153
03/01/2016,16:23:30,80789
03/01/2016,16:24:00,125425
03/01/2016,16:24:30,150973
03/01/2016,16:25:00,176521
03/01/2016,16:25:30,105761
03/01/2016,16:26:00,35000
03/01/2016,16:26:30,20695
03/01/2016,16:27:00,6389
03/01/2016,16:27:30,13692
03/01/2016,16:28:00,20996
03/01/2016,16:28:30,24902
03/01/2016,16:29:00,28809
03/01/2016,16:29:30,38464
03/01/2016,16:30:00,48119
03/01/2016,16:30:30,31694
03/01/2016,16:31:00,15268
03/01/2016,16:31:30,35096
03/01/2016,16:32:00,54924
03/01/2016,16:32:30,559582
03/01/2016,16:33:00,1064241
03/01/2016,16:33:30,571813
03/01/2016,16:34:00,79384
03/01/2016,16:34:30,58306
03/01/2016,16:35:00,37227
03/01/2016,16:35:30,33556
03/01/2016,16:36:00,29885
03/01/2016,16:36:30,26329
03/01/2016,16:37:00,22773
03/01/2016,16:37:30,23208
03/01/2016,16:38:00,23644
03/01/2016,16:38:30,14409
03/01/2016,16:39:00,5173
03/01/2016,16:39:30,44848
03/01/2016,16:40:00,84523
03/01/2016,16:40:30,49669
03/01/2016,16:41:00,14815
03/01/2016,16:41:30,25582
03/01/2016,16:42:00,36350
03/01/2016,16:42:30,31460
03/01/2016,16:43:00,26569
03/01/2016,16:43:30,25466
03/01/2016,16:44:00,24363
03/01/2016,16:44:30,14382
03/01/2016,16:45:00,4400
03/01/2016,16:45:30,22755
03/01/2016,16:46:00,41111
03/01/2016,16:46:30,31606
03/01/2016,16:47:00,22100
03/01/2016,16:47:30,16283
03/01/2016,16:48:00,10466
03/01/2016,16:48:30,51737
03/01/2016,16:49:00,93008
03/01/2016,16:49:30,54286
03/01/2016,16:50:00,15564
03/01/2016,16:50:30,16960
03/01/2016,16:51:00,18357
03/01/2016,16:51:30,32617
03/01/2016,16:52:00,46877
03/01/2016,16:52:30,48023
03/01/2016,16:53:00,49170
03/01/2016,16:53:30,26210
03/01/2016,16:54:00,3249
03/01/2016,16:54:30,7913
03/01/2016,16:55:00,12577
03/01/2016,16:55:30,17218
03/01/2016,16:56:00,21859
03/01/2016,16:56:30,16158
03/01/2016,16:57:00,10456
03/01/2016,16:57:30,8937
03/01/2016,16:58:00,7418
03/01/2016,16:58:30,26462
03/01/2016,16:59:00,45507
03/01/2016,16:59:30,31251
03/01/2016,17:00:00,16994
03/01/2016,17:00:30,16947
03/01/2016,17:01:00,16900
03/01/2016,17:01:30,20981
03/01/2016,17:02:00,25062
03/01/2016,17:02:30,33237
03/01/2016,17:03:00,41412
03/01/2016,17:03:30,24165
03/01/2016,17:04:00,6918
03/01/2016,17:04:30,5935
03/01/2016,17:05:00,4952
03/01/2016,17:05:30,7953
03/01/2016,17:06:00,10955
03/01/2016,17:06:30,15297
03/01/2016,17:07:00,19640
03/01/2016,17:07:30,35307
03/01/2016,17:08:00,50974
03/01/2016,17:08:30,28971
03/01/2016,17:09:00,6968
03/01/2016,17:09:30,36193
03/01/2016,17:10:00,65418
03/01/2016,17:10:30,36369
03/01/2016,17:11:00,7320
03/01/2016,17:11:30,10914
03/01/2016,17:12:00,14508
03/01/2016,17:12:30,25256
03/01/2016,17:13:00,36005
03/01/2016,17:13:30,18853
03/01/2016,17:14:00,1700
03/01/2016,17:14:30,9971
03/01/2016,17:15:00,18242
03/01/2016,17:15:30,18911
03/01/2016,17:16:00,19581
03/01/2016,17:16:30,16035
03/01/2016,17:17:00,12488
03/01/2016,17:17:30,28479
03/01/2016,17:18:00,44470
03/01/2016,17:18:30,42510
03/01/2016,17:19:00,40549
03/01/2016,17:19:30,49266
03/01/2016,17:20:00,57983
03/01/2016,17:20:30,99348
03/01/2016,17:21:00,140713
03/01/2016,17:21:30,81458
03/01/2016,17:22:00,22202
03/01/2016,17:22:30,22138
03/01/2016,17:23:00,22074
03/01/2016,17:23:30,13539
03/01/2016,17:24:00,5003
03/01/2016,17:24:30,6732
03/01/2016,17:25:00,8462
03/01/2016,17:25:30,23552
03/01/2016,17:26:00,38642
03/01/2016,17:26:30,22218
03/01/2016,17:27:00,5793
03/01/2016,17:27:30,6505
03/01/2016,17:28:00,7218
03/01/2016,17:28:30,7301
03/01/2016,17:29:00,7385
03/01/2016,17:29:30,6402
03/01/2016,17:30:00,5418
03/01/2016,17:30:30,7881
03/01/2016,17:31:00,10344
03/01/2016,17:31:30,7072
03/01/2016,17:32:00,3800
03/01/2016,17:32:30,5100
03/01/2016,17:33:00,6400
03/01/2016,17:33:30,31939
03/01/2016,17:34:00,57478
03/01/2016,17:34:30,46706
03/01/2016,17:35:00,35934
03/01/2016,17:35:30,60733
03/01/2016,17:36:00,85533
03/01/2016,17:36:30,50917
03/01/2016,17:37:00,16300
03/01/2016,17:37:30,12307
03/01/2016,17:38:00,8313
03/01/2016,17:38:30,114626
03/01/2016,17:39:00,220939
03/01/2016,17:39:30,126764
03/01/2016,17:40:00,32588
03/01/2016,17:40:30,23520
03/01/2016,17:41:00,14452
03/01/2016,17:41:30,44867
03/01/2016,17:42:00,75283
03/01/2016,17:42:30,39442
03/01/2016,17:43:00,3600
03/01/2016,17:43:30,40713
03/01/2016,17:44:00,77826
03/01/2016,17:44:30,53026
03/01/2016,17:45:00,28225
03/01/2016,17:45:30,41198
03/01/2016,17:46:00,54172
03/01/2016,17:46:30,38640
03/01/2016,17:47:00,23108
03/01/2016,17:47:30,26136
03/01/2016,17:48:00,29164
03/01/2016,17:48:30,18440
03/01/2016,17:49:00,7715
03/01/2016,17:49:30,7208
