08/01/2016,15:31,13.81,13.92,13.81,13.92, 410040
08/01/2016,15:32,13.92,13.92,13.85,13.87, 99423
08/01/2016,15:33,13.86,13.88,13.85,13.85, 88175
08/01/2016,15:34,13.86,13.89,13.85,13.85, 54900
08/01/2016,15:35,13.85,13.85,13.75,13.76, 92058
08/01/2016,15:36,13.767,13.79,13.73,13.77, 146956
08/01/2016,15:37,13.775,13.83,13.775,13.82, 104869
08/01/2016,15:38,13.825,13.825,13.78,13.8, 40462
08/01/2016,15:39,13.8,13.8,13.755,13.8, 105120
08/01/2016,15:40,13.8,13.8,13.75,13.766, 57674
08/01/2016,15:41,13.76,13.76,13.74,13.75, 69637
08/01/2016,15:42,13.74,13.76,13.701,13.72, 323254
08/01/2016,15:43,13.721,13.74,13.7,13.735, 64167
08/01/2016,15:44,13.73,13.76,13.72,13.74, 117709
08/01/2016,15:45,13.73,13.768,13.73,13.76, 44391
08/01/2016,15:46,13.76,13.787,13.76,13.785, 134896
08/01/2016,15:47,13.78,13.8,13.78,13.8, 86582
08/01/2016,15:48,13.79,13.82,13.78,13.78, 153601
08/01/2016,15:49,13.785,13.788,13.75,13.75, 56914
08/01/2016,15:50,13.754,13.78,13.742,13.75, 53501
08/01/2016,15:51,13.76,13.77,13.751,13.751, 35034
08/01/2016,15:52,13.755,13.8,13.755,13.799, 63373
08/01/2016,15:53,13.79,13.8,13.79,13.79, 23068
08/01/2016,15:54,13.79,13.79,13.78,13.79, 64605
08/01/2016,15:55,13.785,13.79,13.78,13.79, 17200
08/01/2016,15:56,13.785,13.79,13.785,13.785, 11902
08/01/2016,15:57,13.79,13.79,13.78,13.79, 10646
08/01/2016,15:58,13.782,13.81,13.78,13.8, 70891
08/01/2016,15:59,13.803,13.82,13.8,13.819, 35612
08/01/2016,16:00,13.814,13.82,13.79,13.8, 91346
08/01/2016,16:01,13.79,13.79,13.77,13.78, 40556
08/01/2016,16:02,13.775,13.8,13.77,13.791, 114839
08/01/2016,16:03,13.8,13.8,13.79,13.795, 11350
08/01/2016,16:04,13.8,13.8,13.77,13.77, 64970
08/01/2016,16:05,13.78,13.79,13.76,13.76, 77218
08/01/2016,16:06,13.77,13.785,13.765,13.78, 23357
08/01/2016,16:07,13.78,13.78,13.76,13.77, 31706
08/01/2016,16:08,13.77,13.79,13.768,13.79, 71313
08/01/2016,16:09,13.79,13.796,13.78,13.785, 28250
08/01/2016,16:10,13.78,13.785,13.77,13.77, 35964
08/01/2016,16:11,13.77,13.774,13.76,13.765, 18476
08/01/2016,16:12,13.76,13.79,13.76,13.785, 71109
